id,carat,cut,color,clarity,depth,table,x,y,z,cut_encoded,clarity_encoded
7110,0.88,Very Good,I,VS1,63.3,55.0,6.11,6.06,3.85,2.0,4.0
7111,0.71,Very Good,G,SI2,63.4,56.0,5.71,5.6,3.59,2.0,0.0
7112,1.22,Ideal,F,VVS2,62.7,54.0,6.79,6.84,4.27,4.0,5.0
7113,0.7,Ideal,G,VVS2,63.0,55.0,5.65,5.69,3.57,4.0,5.0
7114,0.34,Ideal,E,VVS1,61.9,56.0,4.51,4.47,2.78,4.0,6.0
7115,1.23,Premium,F,SI2,61.7,57.0,6.89,6.86,4.24,3.0,0.0
7116,0.51,Ideal,E,SI1,62.1,55.0,5.09,5.15,3.18,4.0,2.0
7117,1.2,Ideal,D,SI1,62.7,55.0,6.79,6.71,4.23,4.0,2.0
7118,0.3,Very Good,G,VS1,60.3,62.0,4.3,4.33,2.6,2.0,4.0
7119,1.52,Premium,H,VS1,60.6,58.0,7.46,7.39,4.5,3.0,4.0
7120,1.0,Fair,I,I1,61.759084831377216,57.0,6.28,6.2,4.08,0.0,1.0
7121,0.31,Premium,G,VVS1,62.5,57.0,4.4,4.3,2.72,3.0,6.0
7122,0.72,Ideal,H,VS2,62.0,56.0,5.8,5.74,3.58,4.0,3.0
7123,0.41,Premium,G,VS2,61.9,59.0,4.77,4.73,2.94,3.0,3.0
7124,0.33,Premium,H,SI1,63.0,58.0,4.42,4.4,2.78,3.0,2.0
7125,0.71,Ideal,F,VS2,61.2,56.0,5.77,5.73,3.52,4.0,3.0
7126,1.29,Good,I,I1,64.2,54.0,6.93,6.83,4.42,1.0,1.0
7127,0.91,Good,F,SI1,63.9,55.0,6.1,6.17,3.92,1.0,2.0
7128,0.7,Premium,F,VS1,60.4,60.0,5.73,5.7,3.45,3.0,4.0
7129,0.9,Good,H,SI1,63.8,58.0,6.05,6.12,3.88,1.0,2.0
7130,1.11,Good,F,SI1,62.1,61.0,6.58,6.62,4.1,1.0,2.0
7131,0.42,Ideal,J,VS1,60.9,57.0,4.86,4.83,2.95,4.0,4.0
7132,0.76,Premium,J,VS2,59.9,59.0,5.94,5.92,3.55,3.0,3.0
7133,0.31,Ideal,E,VS1,61.2,55.0,4.42,4.4,2.7,4.0,4.0
7134,0.41,Premium,D,SI2,62.4,60.0,4.77,4.71,2.96,3.0,0.0
7135,0.63,Premium,E,VS1,61.8,60.0,5.51,5.49,3.4,3.0,4.0
7136,0.37,Premium,G,VS1,61.4,58.0,4.58,4.61,2.82,3.0,4.0
7137,1.2,Ideal,F,VS1,62.1,58.0,6.78,6.84,4.23,4.0,4.0
7138,0.4,Ideal,E,VS1,62.2,55.0,4.72,4.76,2.95,4.0,4.0
7139,0.42,Fair,D,SI1,61.759084831377216,61.0,4.7,4.73,3.05,0.0,2.0
7140,0.5,Premium,E,VS2,61.3,60.0,5.11,5.07,3.12,3.0,3.0
7141,0.3,Premium,J,VS2,61.6,61.0,4.33,4.28,2.65,3.0,3.0
7142,0.37,Good,G,SI2,63.4,57.0,4.55,4.57,2.89,1.0,0.0
7143,1.62,Ideal,I,VS1,60.8,56.0,7.56,7.61,4.62,4.0,4.0
7144,0.4,Ideal,D,VVS2,62.5,55.0,4.73,4.77,2.97,4.0,5.0
7145,1.02,Very Good,H,SI1,59.9,58.0,6.57,6.66,3.96,2.0,2.0
7146,0.81,Ideal,G,SI2,61.7,57.0,5.98,6.01,3.7,4.0,0.0
7147,0.41,Premium,D,SI1,62.9,58.0,4.75,4.7,2.97,3.0,2.0
7148,1.03,Ideal,H,I1,61.5,57.0,6.52,6.48,4.0,4.0,1.0
7149,0.3,Very Good,E,SI1,62.9,57.0,4.25,4.3,2.69,2.0,2.0
7150,1.08,Ideal,H,SI1,62.2,57.0,6.56,6.6,4.09,4.0,2.0
7151,1.6,Premium,H,VS1,60.0,59.0,7.61,7.58,4.56,3.0,4.0
7152,0.55,Premium,F,VS2,62.5,56.0,5.27,5.23,3.28,3.0,3.0
7153,1.01,Premium,E,SI2,61.759084831377216,58.0,6.66,6.62,3.89,3.0,0.0
7154,0.35,Premium,F,VS2,61.9,58.0,4.48,4.54,2.79,3.0,3.0
7155,1.5,Premium,E,SI1,61.3,59.0,7.39,7.25,4.49,3.0,2.0
7156,1.02,Very Good,E,IF,61.759084831377216,59.0,6.71,6.75,3.91,2.0,7.0
7157,1.02,Very Good,D,VS2,59.8,61.0,6.54,6.61,3.93,2.0,3.0
7158,0.32,Premium,E,VVS2,61.5,58.0,4.36,4.42,2.7,3.0,5.0
7159,0.56,Very Good,E,SI1,61.759084831377216,59.0,5.42,5.45,3.18,2.0,2.0
7160,0.9,Premium,F,SI2,61.4,58.0,6.19,6.13,3.78,3.0,0.0
7161,0.3,Ideal,F,IF,62.1,54.0,4.32,4.35,2.69,4.0,7.0
7162,0.5,Good,E,VS2,61.759084831377216,59.0,4.89,4.94,3.19,1.0,3.0
7163,0.7,Ideal,F,VVS1,62.2,57.0,5.7,5.74,3.56,4.0,6.0
7164,1.43,Ideal,E,VVS2,62.4,57.0,7.25,7.15,4.49,4.0,5.0
7165,0.91,Premium,E,VS2,62.3,58.0,6.21,6.15,3.85,3.0,3.0
7166,0.31,Premium,G,VS1,61.759084831377216,61.0,4.45,4.42,2.58,3.0,4.0
7167,1.01,Very Good,F,VS2,60.6,55.0,6.5,6.56,3.96,2.0,3.0
7168,1.33,Fair,F,SI2,64.5,58.0,6.97,6.86,4.46,0.0,0.0
7169,0.5,Ideal,I,VS2,62.0,55.0,5.1,5.12,3.17,4.0,3.0
7170,1.5,Ideal,G,VS2,63.0,56.0,7.32,7.26,4.59,4.0,3.0
7171,1.08,Ideal,H,VVS2,62.4,55.0,6.53,6.57,4.09,4.0,5.0
7172,0.52,Premium,F,SI1,59.5,59.0,5.24,5.31,3.14,3.0,2.0
7173,1.07,Ideal,G,VS1,62.1,57.0,6.48,6.57,4.05,4.0,4.0
7174,0.42,Very Good,D,SI1,60.2,57.0,4.85,4.89,2.93,2.0,2.0
7175,0.53,Good,H,SI1,63.7,55.0,5.15,5.12,3.27,1.0,2.0
7176,1.13,Premium,E,SI2,60.4,59.0,6.75,6.7,4.06,3.0,0.0
7177,1.01,Premium,E,VS2,62.4,60.0,6.43,6.39,4.0,3.0,3.0
7178,0.41,Good,D,SI2,63.1,54.0,4.72,4.75,2.99,1.0,0.0
7179,1.03,Premium,D,SI2,60.6,60.0,6.52,6.46,3.93,3.0,0.0
7180,0.3,Very Good,G,VVS2,59.7,63.0,4.37,4.34,2.6,2.0,5.0
7181,1.0,Premium,F,SI1,62.0,60.0,6.42,6.36,3.96,3.0,2.0
7182,0.24,Very Good,H,VVS2,61.9,57.0,3.97,4.01,2.47,2.0,5.0
7183,1.22,Premium,J,SI1,61.9,58.0,6.87,6.84,4.24,3.0,2.0
7184,1.02,Ideal,F,SI2,62.1,56.0,6.44,6.41,3.99,4.0,0.0
7185,0.53,Premium,F,SI1,61.4,58.0,5.19,5.17,3.18,3.0,2.0
7186,1.26,Ideal,H,SI2,62.0,55.0,6.9,6.97,4.29,4.0,0.0
7187,1.54,Premium,G,SI2,62.4,57.0,7.39,7.36,4.6,3.0,0.0
7188,0.31,Premium,D,VS1,59.7,58.0,4.4,4.45,2.64,3.0,4.0
7189,1.19,Ideal,F,VS2,62.0,57.0,6.76,6.78,4.2,4.0,3.0
7190,1.2,Very Good,G,VS1,63.4,56.0,6.74,6.7,4.26,2.0,4.0
7191,1.31,Premium,H,VS1,62.1,58.0,6.98,6.97,4.33,3.0,4.0
7192,0.41,Very Good,G,SI1,60.3,60.0,4.76,4.8,2.88,2.0,2.0
7193,1.53,Very Good,I,SI2,61.6,56.0,7.39,7.45,4.57,2.0,0.0
7194,1.52,Premium,I,SI2,62.2,59.0,7.36,7.27,4.56,3.0,0.0
7195,0.38,Very Good,E,SI1,62.8,58.0,4.6,4.63,2.9,2.0,2.0
7196,0.32,Ideal,E,VS2,62.0,55.0,4.39,4.41,2.73,4.0,3.0
7197,0.35,Ideal,E,VS2,62.5,55.0,4.5,4.52,2.82,4.0,3.0
7198,0.71,Ideal,I,SI1,61.4,56.0,5.73,5.77,3.53,4.0,2.0
7199,1.02,Ideal,H,SI1,61.6,56.0,6.51,6.55,4.02,4.0,2.0
7200,0.7988879809835091,Very Good,H,SI2,63.2,57.0,8.56,8.5,5.39,2.0,0.0
7201,0.75,Ideal,D,VS2,61.7,55.0,5.85,5.82,3.6,4.0,3.0
7202,1.08,Ideal,H,SI2,59.3,57.0,6.71,6.74,3.99,4.0,0.0
7203,0.4,Ideal,F,SI2,62.5,53.0,4.71,4.76,2.96,4.0,0.0
7204,1.61,Premium,J,IF,62.1,58.0,7.53,7.47,4.66,3.0,7.0
7205,1.5,Premium,J,SI2,61.0,60.0,7.34,7.3,4.46,3.0,0.0
7206,0.29,Ideal,E,VS1,61.2,56.0,4.27,4.29,2.61,4.0,4.0
7207,0.9,Good,H,VS2,61.5,61.0,6.15,6.24,3.81,1.0,3.0
7208,1.17,Ideal,I,SI2,61.8,54.0,6.78,6.82,4.2,4.0,0.0
7209,0.5,Ideal,E,VS1,61.9,56.0,5.09,5.12,3.16,4.0,4.0
7210,0.53,Good,H,VS1,61.759084831377216,57.4723072351805,5.41,5.36,3.1,1.0,4.0
7211,0.3,Ideal,F,IF,61.4,56.0,4.32,4.34,2.66,4.0,7.0
7212,0.52,Very Good,F,VS1,61.7,56.0,5.14,5.17,3.18,2.0,4.0
7213,1.06,Very Good,G,SI2,63.4,61.0,6.46,6.37,4.07,2.0,0.0
7214,1.51,Good,E,I1,63.6,60.0,7.3,7.26,4.63,1.0,1.0
7215,0.31,Ideal,D,VS2,62.0,55.0,4.35,4.33,2.69,4.0,3.0
7216,0.93,Very Good,E,SI2,63.0,58.0,6.16,6.18,3.89,2.0,0.0
7217,0.53,Very Good,F,VS1,61.5,59.0,5.19,5.22,3.2,2.0,4.0
7218,0.4,Ideal,H,IF,60.9,58.0,4.75,4.78,2.9,4.0,7.0
7219,0.82,Ideal,E,SI1,62.1,55.0,5.98,6.0,3.72,4.0,2.0
7220,0.7,Very Good,E,VS2,62.9,57.0,5.66,5.69,3.57,2.0,3.0
7221,0.84,Good,G,VS2,63.6,59.0,5.89,5.94,3.76,1.0,3.0
7222,0.7,Very Good,F,VS2,62.3,56.0,5.66,5.71,3.54,2.0,3.0
7223,0.72,Good,G,VS1,61.759084831377216,57.8,5.85,5.87,3.4,1.0,4.0
7224,0.5,Ideal,E,VS1,62.0,58.0,5.09,5.14,3.17,4.0,4.0
7225,0.25,Ideal,G,SI1,62.6,53.0,4.04,4.07,2.54,4.0,2.0
7226,0.5,Ideal,E,VVS1,61.9,58.0,5.07,5.11,3.15,4.0,6.0
7227,1.23,Ideal,D,SI2,62.4,56.0,6.81,6.87,4.27,4.0,0.0
7228,0.74,Premium,G,SI1,61.759084831377216,58.0,5.97,5.93,3.47,3.0,2.0
7229,1.0,Fair,D,SI1,61.759084831377216,58.0,6.15,6.04,4.04,0.0,2.0
7230,1.31,Premium,H,VS2,59.8,58.0,7.19,7.09,4.27,3.0,3.0
7231,0.91,Very Good,E,SI2,62.8,59.0,6.13,6.16,3.86,2.0,0.0
7232,1.2,Very Good,G,SI1,62.8,57.0,6.68,6.73,4.21,2.0,2.0
7233,0.76,Very Good,E,VS2,63.0,59.0,5.76,5.79,3.64,2.0,3.0
7234,1.01,Premium,G,SI1,61.759084831377216,58.0,6.59,6.51,3.85,3.0,2.0
7235,0.31,Ideal,H,VS1,62.4,55.0,4.33,4.36,2.71,4.0,4.0
7236,1.54,Ideal,G,VS1,61.2,56.0,7.45,7.46,4.57,4.0,4.0
7237,1.61,Premium,H,SI1,62.8,58.0,7.47,7.4,4.67,3.0,2.0
7238,1.0,Ideal,G,VS2,62.3,54.0,6.42,6.38,3.99,4.0,3.0
7239,0.57,Ideal,F,VVS2,61.6,57.0,5.32,5.36,3.29,4.0,5.0
7240,0.54,Ideal,F,IF,62.2,54.0,5.24,5.27,3.27,4.0,7.0
7241,1.5,Premium,G,SI2,61.7,55.0,7.39,7.32,4.54,3.0,0.0
7242,0.72,Good,F,VS2,63.5,55.0,5.7,5.74,3.63,1.0,3.0
7243,1.99,Good,J,VS2,62.9,61.0,7.91,8.06,4.99,1.0,3.0
7244,0.38,Ideal,E,VS1,62.6,53.5,4.61,4.66,2.9,4.0,4.0
7245,0.71,Ideal,G,IF,61.8,57.0,5.7,5.75,3.54,4.0,7.0
7246,0.31,Premium,H,VS1,62.4,58.0,4.32,4.36,2.71,3.0,4.0
7247,0.69,Fair,G,VS1,61.759084831377216,57.4723072351805,5.9,5.84,3.39,0.0,4.0
7248,0.71,Ideal,E,SI1,62.9,57.0,5.67,5.72,3.58,4.0,2.0
7249,0.35,Ideal,G,IF,61.7,55.0,4.52,4.55,2.8,4.0,7.0
7250,0.41,Premium,E,SI2,62.9,58.0,4.75,4.72,2.98,3.0,0.0
7251,0.35,Very Good,H,VS1,60.0,57.0,4.57,4.6,2.75,2.0,4.0
7252,0.31,Ideal,E,VVS2,61.8,58.0,4.3,4.34,2.67,4.0,5.0
7253,1.6,Very Good,J,SI1,62.7,58.0,7.37,7.41,4.63,2.0,2.0
7254,0.73,Ideal,E,SI2,60.9,57.0,5.8,5.83,3.54,4.0,0.0
7255,0.7988879809835091,Very Good,H,SI2,63.1,59.0,7.96,7.88,5.0,2.0,0.0
7256,0.38,Ideal,E,SI1,61.4,57.0,4.67,4.64,2.86,4.0,2.0
7257,0.74,Good,G,VS2,64.2,53.0,5.72,5.69,3.66,1.0,3.0
7258,0.31,Ideal,H,VS1,62.2,57.0,4.37,4.34,2.71,4.0,4.0
7259,0.41,Ideal,G,SI1,62.1,55.0,4.78,4.81,2.98,4.0,2.0
7260,0.3,Premium,I,VS1,63.0,53.0,4.31,4.26,2.7,3.0,4.0
7261,0.5,Fair,G,VS1,61.759084831377216,58.0,4.99,4.9,3.29,0.0,4.0
7262,0.42,Very Good,E,SI1,61.5,61.0,4.82,4.87,2.98,2.0,2.0
7263,1.09,Ideal,H,VS2,62.9,58.0,6.56,6.51,4.11,4.0,3.0
7264,0.34,Ideal,H,IF,61.7,56.0,4.5,4.51,2.78,4.0,7.0
7265,0.54,Ideal,E,VS1,62.0,56.0,5.26,5.23,3.25,4.0,4.0
7266,0.5,Good,G,VVS2,64.4,57.0,4.97,5.05,3.22,1.0,5.0
7267,0.3,Premium,F,VVS2,61.5,58.0,4.29,4.31,2.64,3.0,5.0
7268,1.09,Fair,H,SI1,64.4,60.0,6.49,6.42,4.16,0.0,2.0
7269,0.35,Ideal,D,SI1,63.0,57.0,4.52,4.46,2.83,4.0,2.0
7270,0.9,Good,E,VS2,63.7,58.0,6.06,6.09,3.87,1.0,3.0
7271,0.7,Good,E,VS1,61.759084831377216,60.0,5.84,5.87,3.42,1.0,4.0
7272,1.33,Premium,E,SI2,62.0,57.0,7.15,7.08,4.41,3.0,0.0
7273,0.3,Ideal,D,VS2,60.9,57.0,4.32,4.35,2.64,4.0,3.0
7274,0.71,Very Good,I,VS2,63.4,56.0,5.65,5.61,3.57,2.0,3.0
7275,1.21,Very Good,G,SI1,62.2,60.0,6.71,6.73,4.18,2.0,2.0
7276,0.34,Premium,E,VS2,61.759084831377216,59.0,4.59,4.56,2.69,3.0,3.0
7277,0.56,Ideal,D,SI1,61.2,56.0,5.34,5.31,3.26,4.0,2.0
7278,0.24,Ideal,F,VS1,62.7,54.0,3.99,4.02,2.51,4.0,4.0
7279,0.37,Premium,F,VS2,61.9,58.0,4.6,4.54,2.83,3.0,3.0
7280,1.0,Ideal,F,VVS2,59.7,60.0,6.48,6.52,3.88,4.0,5.0
7281,1.55,Ideal,G,VS1,62.0,57.0,7.37,7.42,4.58,4.0,4.0
7282,1.5,Very Good,I,SI1,60.2,63.0,7.38,7.33,4.43,2.0,2.0
7283,0.55,Ideal,H,VS2,62.5,54.0,5.24,5.29,3.29,4.0,3.0
7284,0.82,Premium,I,SI1,62.6,57.0,5.98,5.94,3.73,3.0,2.0
7285,0.71,Ideal,D,SI1,60.6,57.0,5.82,5.72,3.5,4.0,2.0
7286,0.81,Ideal,J,VS2,62.1,56.0,5.94,5.97,3.7,4.0,3.0
7287,0.26,Very Good,I,VVS2,62.7,55.0,4.09,4.12,2.57,2.0,5.0
7288,1.22,Premium,I,SI2,61.5,61.0,6.89,6.83,4.22,3.0,0.0
7289,0.7,Good,F,SI2,63.6,56.0,5.63,5.56,3.56,1.0,0.0
7290,0.32,Very Good,F,SI2,62.6,56.0,4.37,4.41,2.75,2.0,0.0
7291,0.7,Premium,F,SI1,59.5,57.0,5.81,5.79,3.45,3.0,2.0
7292,0.51,Very Good,G,SI1,63.1,56.0,5.08,5.16,3.23,2.0,2.0
7293,0.4,Ideal,E,SI2,61.2,55.0,4.77,4.74,2.91,4.0,0.0
7294,0.36,Ideal,F,VS1,60.1,57.0,4.67,4.62,2.79,4.0,4.0
7295,0.42,Premium,G,SI1,61.7,58.0,4.8,4.76,2.95,3.0,2.0
7296,1.16,Premium,I,SI1,61.5,57.0,6.79,6.73,4.16,3.0,2.0
7297,1.51,Ideal,E,VS2,61.2,57.0,7.47,7.37,4.54,4.0,3.0
7298,0.9,Fair,G,I1,61.759084831377216,58.0,5.96,5.88,3.91,0.0,1.0
7299,0.7988879809835091,Ideal,G,SI2,62.9,56.0,8.13,8.04,5.08,4.0,0.0
7300,1.04,Premium,D,SI2,59.8,58.0,6.61,6.56,3.94,3.0,0.0
7301,0.71,Premium,G,VS2,60.3,60.0,5.76,5.81,3.49,3.0,3.0
7302,1.34,Ideal,J,VS1,62.0,57.0,7.04,7.12,4.39,4.0,4.0
7303,1.3,Very Good,G,VS1,62.5,58.0,6.9,6.95,4.33,2.0,4.0
7304,0.7,Premium,G,SI1,61.4,60.0,5.69,5.74,3.51,3.0,2.0
7305,0.9,Very Good,G,VS2,63.5,62.0,6.07,6.11,3.87,2.0,3.0
7306,2.0,Premium,I,SI2,61.759084831377216,61.0,8.28,8.16,4.82,3.0,0.0
7307,1.05,Very Good,I,VS2,63.2,59.0,6.47,6.44,4.08,2.0,3.0
7308,0.77,Ideal,E,SI2,61.0,57.0,5.91,5.93,3.61,4.0,0.0
7309,0.27,Ideal,F,VVS1,61.0,57.0,4.2,4.22,2.57,4.0,6.0
7310,0.41,Premium,D,SI1,61.4,58.0,4.76,4.78,2.93,3.0,2.0
7311,0.9,Premium,D,SI1,61.4,62.0,6.19,6.05,3.76,3.0,2.0
7312,0.45,Ideal,G,SI1,61.6,54.0,4.96,4.98,3.06,4.0,2.0
7313,1.5,Very Good,J,SI1,62.7,58.0,7.22,7.26,4.54,2.0,2.0
7314,1.54,Premium,I,SI1,61.8,57.0,7.43,7.37,4.57,3.0,2.0
7315,0.85,Ideal,E,VS2,59.3,57.0,6.19,6.22,3.68,4.0,3.0
7316,0.41,Ideal,E,SI2,60.7,57.0,4.85,4.81,2.93,4.0,0.0
7317,1.5,Premium,G,VS1,62.7,58.0,7.25,7.3,4.56,3.0,4.0
7318,0.28,Very Good,E,VVS1,60.9,60.0,4.25,4.26,2.59,2.0,6.0
7319,0.76,Premium,E,SI2,61.3,59.0,5.85,5.83,3.58,3.0,0.0
7320,0.34,Good,H,VS1,63.1,57.0,4.4,4.44,2.79,1.0,4.0
7321,0.35,Ideal,D,VS2,61.8,56.0,4.55,4.51,2.8,4.0,3.0
7322,0.31,Ideal,H,VS2,62.4,55.0,4.36,4.33,2.71,4.0,3.0
7323,0.43,Premium,D,SI1,61.2,58.0,4.87,4.83,2.97,3.0,2.0
7324,0.7,Ideal,H,SI1,62.6,55.0,5.65,5.7,3.55,4.0,2.0
7325,0.7988879809835091,Premium,I,I1,59.3,61.0,8.3,8.25,4.91,3.0,1.0
7326,0.8,Ideal,G,SI2,62.2,56.0,5.95,5.91,3.69,4.0,0.0
7327,1.1,Premium,F,VS2,60.5,57.0,6.7,6.69,4.05,3.0,3.0
7328,0.7,Very Good,F,VS2,62.1,58.0,5.68,5.72,3.54,2.0,3.0
7329,1.51,Ideal,H,VS1,62.5,54.0,7.28,7.34,4.57,4.0,4.0
7330,0.7,Ideal,H,SI2,61.6,56.0,5.77,5.72,3.53,4.0,0.0
7331,0.72,Premium,H,SI1,62.7,59.0,5.69,5.73,3.58,3.0,2.0
7332,0.33,Ideal,F,SI2,62.3,55.0,4.44,4.49,2.78,4.0,0.0
7333,0.34,Premium,H,VS2,61.9,60.0,4.46,4.42,2.75,3.0,3.0
7334,0.51,Ideal,E,SI1,62.7,55.0,5.07,5.1,3.19,4.0,2.0
7335,0.43,Very Good,G,VVS2,60.2,56.0,4.95,4.97,2.99,2.0,5.0
7336,1.02,Fair,E,SI2,61.759084831377216,59.0,6.28,6.22,4.08,0.0,0.0
7337,0.35,Ideal,D,VS2,62.5,55.0,4.5,4.55,2.83,4.0,3.0
7338,0.55,Ideal,D,VS1,61.7,55.0,5.25,5.26,3.24,4.0,4.0
7339,0.33,Ideal,D,VS1,61.1,57.0,4.46,4.48,2.73,4.0,4.0
7340,0.44,Ideal,H,SI1,61.9,57.0,4.9,4.92,3.04,4.0,2.0
7341,0.5,Very Good,E,VS1,62.7,56.0,5.09,5.12,3.2,2.0,4.0
7342,0.3,Premium,G,VVS1,60.6,61.0,4.35,4.33,2.63,3.0,6.0
7343,1.28,Good,J,VS1,59.1,62.0,7.06,7.16,4.2,1.0,4.0
7344,1.56,Very Good,I,SI1,62.9,58.0,7.31,7.35,4.61,2.0,2.0
7345,1.96,Fair,F,I1,61.759084831377216,60.0,7.59,7.56,5.04,0.0,1.0
7346,1.07,Ideal,E,VVS2,61.7,57.0,6.55,6.61,4.06,4.0,5.0
7347,1.04,Ideal,G,SI2,60.4,58.0,6.56,6.62,3.98,4.0,0.0
7348,0.7988879809835091,Very Good,H,SI1,62.6,59.0,7.95,7.98,4.99,2.0,2.0
7349,0.43,Premium,D,SI1,61.0,57.0,4.88,4.85,2.97,3.0,2.0
7350,0.3,Premium,I,VVS1,62.6,60.0,4.28,4.25,2.67,3.0,6.0
7351,0.8,Very Good,I,SI1,61.9,56.0,5.94,5.98,3.69,2.0,2.0
7352,1.01,Good,H,VS2,60.8,61.0,6.43,6.5,3.93,1.0,3.0
7353,0.51,Ideal,E,VS2,62.0,56.0,5.15,5.11,3.18,4.0,3.0
7354,0.33,Premium,E,SI1,60.3,60.0,4.49,4.47,2.7,3.0,2.0
7355,1.14,Premium,H,SI1,60.7,58.0,6.76,6.82,4.12,3.0,2.0
7356,0.53,Ideal,E,VS2,61.9,56.0,5.21,5.19,3.22,4.0,3.0
7357,0.83,Very Good,E,SI1,63.5,58.0,5.93,5.98,3.78,2.0,2.0
7358,0.4,Premium,I,VVS1,60.8,58.0,4.78,4.76,2.9,3.0,6.0
7359,1.03,Ideal,E,VVS2,61.9,57.0,6.5,6.46,4.01,4.0,5.0
7360,0.5,Ideal,F,VS1,61.0,56.0,5.14,5.15,3.14,4.0,4.0
7361,0.79,Ideal,D,SI1,61.3,54.0,6.01,5.96,3.67,4.0,2.0
7362,1.01,Very Good,E,VS2,62.9,58.0,6.36,6.39,4.01,2.0,3.0
7363,1.1,Very Good,G,IF,59.8,56.0,6.75,6.82,4.06,2.0,7.0
7364,1.2,Very Good,H,VS2,62.5,60.0,6.72,6.78,4.22,2.0,3.0
7365,1.16,Ideal,D,SI1,62.0,56.0,6.76,6.73,4.18,4.0,2.0
7366,0.7988879809835091,Very Good,I,SI1,62.5,55.0,8.43,8.5,5.29,2.0,2.0
7367,0.7,Good,D,VVS2,63.6,57.0,5.61,5.58,3.56,1.0,5.0
7368,0.34,Ideal,E,SI1,62.1,55.0,4.47,4.51,2.79,4.0,2.0
7369,1.05,Premium,G,SI2,61.3,58.0,6.55,6.6,4.03,3.0,0.0
7370,0.59,Ideal,F,SI1,62.0,57.0,5.41,5.34,3.33,4.0,2.0
7371,0.74,Ideal,I,VVS2,61.3,57.0,5.82,5.85,3.57,4.0,5.0
7372,1.02,Ideal,E,SI2,61.6,56.0,6.48,6.55,3.99,4.0,0.0
7373,0.51,Ideal,G,VVS2,62.0,57.0,5.13,5.1,3.17,4.0,5.0
7374,0.9,Good,D,VS2,63.5,61.0,6.09,6.16,3.89,1.0,3.0
7375,0.37,Premium,D,VS1,61.9,58.0,4.56,4.62,2.84,3.0,4.0
7376,0.7988879809835091,Ideal,I,SI1,62.5,57.0,8.08,8.01,5.03,4.0,2.0
7377,1.03,Good,J,I1,61.759084831377216,57.4723072351805,6.64,6.69,3.88,1.0,1.0
7378,0.55,Ideal,D,VVS2,60.8,56.0,5.31,5.34,3.24,4.0,5.0
7379,0.72,Ideal,H,VVS1,62.2,56.0,5.72,5.75,3.57,4.0,6.0
7380,0.41,Very Good,F,VS1,60.7,56.0,4.77,4.82,2.91,2.0,4.0
7381,0.32,Ideal,H,VVS2,61.8,55.0,4.42,4.38,2.72,4.0,5.0
7382,1.09,Ideal,E,SI2,61.7,58.0,6.58,6.62,4.07,4.0,0.0
7383,0.3,Premium,G,VVS1,60.7,59.0,4.37,4.33,2.64,3.0,6.0
7384,0.54,Good,D,SI2,63.2,57.0,5.16,5.19,3.27,1.0,0.0
7385,0.31,Ideal,E,VS2,61.9,55.0,4.39,4.34,2.7,4.0,3.0
7386,0.3,Very Good,D,VS2,62.2,58.0,4.25,4.3,2.66,2.0,3.0
7387,0.54,Very Good,F,VS2,62.0,59.0,5.16,5.22,3.22,2.0,3.0
7388,0.6,Premium,H,SI1,62.4,58.0,5.4,5.34,3.35,3.0,2.0
7389,0.33,Ideal,G,VS2,62.5,57.0,4.41,4.39,2.75,4.0,3.0
7390,0.31,Ideal,D,SI1,62.6,57.0,4.32,4.3,2.7,4.0,2.0
7391,1.0,Very Good,G,VS2,62.4,58.0,6.31,6.38,3.96,2.0,3.0
7392,0.7988879809835091,Very Good,H,VS2,63.5,59.0,7.92,7.86,5.01,2.0,3.0
7393,0.3,Very Good,H,VS2,60.9,61.0,4.32,4.35,2.64,2.0,3.0
7394,0.35,Premium,G,VS1,62.3,59.0,4.49,4.53,2.81,3.0,4.0
7395,1.0,Very Good,E,SI2,63.7,60.0,6.24,6.32,4.0,2.0,0.0
7396,0.41,Ideal,F,SI1,61.6,57.0,4.78,4.8,2.95,4.0,2.0
7397,0.35,Premium,G,IF,60.6,60.0,4.54,4.57,2.76,3.0,7.0
7398,0.3,Ideal,G,IF,61.4,57.0,4.3,4.33,2.65,4.0,7.0
7399,0.9,Very Good,D,VS1,63.0,58.0,6.11,6.14,3.86,2.0,4.0
7400,1.61,Ideal,G,SI1,61.2,55.0,7.62,7.57,4.65,4.0,2.0
7401,1.06,Premium,G,VS2,60.9,57.0,6.65,6.61,4.04,3.0,3.0
7402,1.01,Very Good,J,SI1,63.0,54.0,6.35,6.41,4.02,2.0,2.0
7403,0.91,Ideal,H,SI2,60.6,57.0,6.3,6.26,3.81,4.0,0.0
7404,0.4,Very Good,H,SI1,62.8,59.0,4.67,4.69,2.94,2.0,2.0
7405,1.0,Premium,G,VS2,61.6,58.0,6.39,6.43,3.95,3.0,3.0
7406,0.3,Very Good,E,VS2,62.3,57.0,4.27,4.3,2.67,2.0,3.0
7407,0.7,Premium,E,SI2,63.0,58.0,5.69,5.64,3.57,3.0,0.0
7408,0.25,Ideal,H,VVS1,62.4,55.0,4.04,4.08,2.53,4.0,6.0
7409,1.7,Ideal,H,SI1,61.2,57.0,7.71,7.68,4.71,4.0,2.0
7410,0.26,Good,F,VVS2,60.4,61.0,4.13,4.18,2.51,1.0,5.0
7411,0.55,Ideal,F,VVS2,62.3,54.0,5.29,5.27,3.29,4.0,5.0
7412,1.03,Ideal,G,VS1,62.0,54.8,6.46,6.5,4.02,4.0,4.0
