carat,depth,table,x,cut_encoded,color_encoded,clarity_encoded
0.56,61.7,58.0,5.26,4.0,5.0,5.0
0.3,61.9,57.0,4.3,4.0,2.0,6.0
0.53,62.3,56.0,5.2,4.0,3.0,5.0
0.58,62.0,56.0,5.34,4.0,1.0,5.0
0.39,61.8,54.0,4.69,4.0,5.0,4.0
0.3,61.9,54.0,4.35,4.0,3.0,6.0
0.23,62.0,56.0,3.92,4.0,3.0,5.0
0.5,61.5,57.0,5.11,4.0,6.0,3.0
0.3,62.9,60.0,4.29,3.0,4.0,4.0
0.7,62.4,55.0,5.69,4.0,6.0,2.0
1.0,61.758487208008894,57.0,6.21,2.0,4.0,5.0
1.12,60.9,57.0,6.68,2.0,4.0,7.0
0.7990322580645162,61.0,60.0,8.68,3.0,1.0,2.0
1.06,62.5,56.0,6.61,3.0,5.0,0.0
0.31,61.5,56.0,4.43,4.0,4.0,4.0
0.31,62.7,59.0,4.35,3.0,5.0,0.0
0.54,60.4,57.0,5.33,4.0,6.0,0.0
0.34,60.6,60.0,4.49,3.0,2.0,4.0
0.61,60.0,61.0,5.53,3.0,1.0,4.0
0.3,62.1,57.0,4.27,4.0,3.0,3.0
0.33,61.6,57.0,4.42,2.0,4.0,4.0
1.03,61.3,60.0,6.53,3.0,6.0,2.0
1.52,61.1,61.0,7.4,3.0,2.0,3.0
1.13,62.1,54.0,6.67,4.0,3.0,5.0
0.61,61.8,56.0,5.42,4.0,6.0,3.0
1.01,61.3,58.0,6.46,3.0,2.0,3.0
0.7,61.758487208008894,61.0,5.86,0.0,4.0,2.0
0.41,61.9,55.0,4.76,4.0,3.0,4.0
1.52,63.5,57.0,7.23,2.0,3.0,3.0
0.51,62.2,57.0,5.08,4.0,6.0,2.0
2.0,61.5,59.0,8.03,3.0,3.0,0.0
0.43,61.9,56.0,4.87,4.0,3.0,5.0
0.26,62.2,55.0,4.06,4.0,2.0,4.0
0.7990322580645162,62.5,55.0,8.39,2.0,1.0,2.0
0.31,61.8,58.0,4.32,3.0,4.0,5.0
0.7,61.3,57.0,5.73,4.0,5.0,0.0
0.31,62.6,61.0,4.31,3.0,4.0,6.0
0.24,62.8,58.0,3.92,2.0,6.0,5.0
0.4,61.9,56.0,4.72,4.0,2.0,7.0
1.73,62.4,60.0,7.6,3.0,3.0,0.0
0.64,60.1,60.0,5.62,3.0,3.0,2.0
0.32,61.1,58.0,4.45,3.0,4.0,3.0
0.7,63.7,58.0,5.56,2.0,5.0,0.0
0.35,62.3,57.0,4.49,4.0,1.0,5.0
0.32,60.0,59.0,4.42,3.0,3.0,2.0
0.52,61.4,56.0,5.16,4.0,5.0,3.0
0.7,61.758487208008894,62.0,5.81,1.0,6.0,2.0
0.3,62.2,56.0,4.27,4.0,3.0,6.0
2.0,61.4,63.0,8.01,1.0,0.0,3.0
1.56,62.5,54.0,7.45,4.0,1.0,2.0
0.3,61.9,58.0,4.27,2.0,6.0,2.0
0.32,61.4,60.0,4.39,3.0,2.0,3.0
0.7990322580645162,61.1,59.0,8.41,3.0,2.0,0.0
1.02,63.6,59.0,6.23,2.0,6.0,0.0
0.38,62.4,56.0,4.63,4.0,6.0,5.0
1.71,61.758487208008894,59.0,7.88,3.0,2.0,2.0
0.52,61.9,61.0,5.13,3.0,4.0,6.0
0.55,61.7,59.0,5.2,2.0,6.0,3.0
0.52,61.1,56.0,5.19,4.0,3.0,3.0
1.23,59.9,58.0,7.02,3.0,3.0,0.0
0.73,62.1,54.0,5.77,4.0,1.0,4.0
0.4,60.8,59.0,4.73,3.0,6.0,5.0
1.51,62.9,57.0,7.23,1.0,1.0,3.0
0.32,60.3,58.0,4.44,4.0,4.0,6.0
0.9,63.0,58.0,6.16,3.0,1.0,3.0
0.63,60.9,60.0,5.52,3.0,6.0,6.0
1.73,61.0,59.0,7.75,3.0,0.0,2.0
0.78,62.5,58.0,5.82,2.0,1.0,0.0
1.5,61.4,59.0,7.41,3.0,6.0,2.0
0.94,61.9,57.0,6.21,2.0,2.0,0.0
1.37,59.4,61.0,7.29,3.0,0.0,5.0
1.0,61.758487208008894,63.0,6.53,2.0,4.0,0.0
1.02,60.3,59.0,6.5,3.0,2.0,2.0
1.11,63.2,57.0,6.61,2.0,2.0,4.0
0.33,61.2,57.0,4.47,2.0,4.0,6.0
0.32,61.9,55.0,4.42,4.0,4.0,4.0
1.24,60.1,59.0,6.99,4.0,2.0,3.0
0.4,61.7,57.0,4.72,4.0,5.0,3.0
0.32,61.7,55.0,4.39,4.0,5.0,5.0
0.54,64.0,59.5,5.12,2.0,4.0,4.0
1.0,63.8,55.0,6.34,1.0,6.0,2.0
0.7,62.0,59.0,5.61,2.0,6.0,0.0
0.4,61.8,58.0,4.69,2.0,4.0,4.0
1.0,64.6,57.47365220615498,6.25,0.0,4.0,0.0
1.05,61.6,60.0,6.49,2.0,4.0,0.0
0.9,61.3,60.0,6.17,3.0,6.0,0.0
0.32,60.5,58.0,4.41,3.0,4.0,3.0
0.9,62.9,56.0,6.11,2.0,4.0,2.0
1.4,62.1,55.0,7.12,4.0,4.0,3.0
1.03,62.0,59.0,6.48,3.0,2.0,4.0
1.12,61.7,59.0,6.67,2.0,2.0,0.0
0.35,60.1,61.0,4.59,3.0,5.0,2.0
1.1,60.4,59.0,6.66,3.0,5.0,2.0
1.01,62.8,57.0,6.33,2.0,5.0,3.0
0.5,62.1,55.0,5.09,4.0,4.0,5.0
1.03,61.8,55.0,6.5,4.0,4.0,0.0
1.13,59.6,59.0,6.82,2.0,3.0,5.0
0.92,62.1,60.0,6.22,3.0,3.0,2.0
1.54,60.2,59.0,7.47,4.0,4.0,3.0
0.35,60.8,56.0,4.61,4.0,2.0,7.0
0.39,62.5,55.0,4.68,2.0,4.0,2.0
0.27,62.2,56.0,4.12,4.0,5.0,6.0
0.34,62.2,54.0,4.52,4.0,6.0,6.0
0.32,61.7,56.0,4.41,4.0,4.0,6.0
1.12,61.6,56.0,6.66,4.0,3.0,2.0
0.24,61.8,56.0,3.97,4.0,3.0,5.0
0.57,61.0,57.0,5.37,4.0,2.0,4.0
0.28,64.6,58.0,4.09,1.0,6.0,7.0
0.55,62.0,55.0,5.24,4.0,6.0,3.0
0.55,61.6,56.0,5.23,4.0,5.0,5.0
0.56,61.1,59.0,5.27,3.0,6.0,3.0
0.3,62.5,56.0,4.25,2.0,4.0,6.0
0.94,60.4,59.0,6.37,3.0,6.0,0.0
1.07,62.4,56.0,6.52,4.0,0.0,2.0
0.7,63.0,56.0,5.68,3.0,4.0,2.0
0.34,61.6,58.0,4.51,3.0,4.0,3.0
0.77,62.3,56.0,5.83,4.0,5.0,4.0
1.0,64.0,59.0,6.29,1.0,5.0,0.0
0.39,60.4,56.0,4.73,4.0,6.0,3.0
1.21,62.4,60.0,6.73,2.0,2.0,4.0
0.59,61.3,57.0,5.37,4.0,0.0,2.0
1.52,62.6,60.0,7.34,3.0,2.0,0.0
1.0,61.758487208008894,61.0,6.53,3.0,3.0,3.0
1.0,62.3,60.0,6.34,2.0,2.0,2.0
0.71,62.3,56.0,5.68,4.0,5.0,0.0
0.75,59.9,61.0,5.97,3.0,6.0,3.0
1.12,63.9,52.0,6.58,2.0,1.0,3.0
0.33,62.2,56.0,4.43,4.0,4.0,7.0
0.7,63.6,57.0,5.59,2.0,4.0,5.0
1.61,62.0,58.0,7.46,3.0,1.0,2.0
0.57,61.0,55.0,5.36,2.0,4.0,4.0
0.46,61.5,55.0,4.97,4.0,4.0,6.0
0.51,62.7,56.0,5.1,4.0,4.0,4.0
0.5,61.8,56.0,5.11,4.0,5.0,3.0
0.3,63.5,58.0,4.31,2.0,5.0,5.0
0.55,61.9,56.0,5.25,4.0,6.0,5.0
0.3,61.3,56.0,4.3,4.0,4.0,3.0
1.02,62.0,55.0,6.47,4.0,2.0,3.0
1.02,62.1,55.0,6.51,4.0,6.0,0.0
0.7,61.8,56.0,5.63,4.0,5.0,2.0
0.74,63.5,58.0,5.78,2.0,6.0,6.0
1.51,64.2,54.0,7.27,1.0,4.0,3.0
0.53,60.9,55.0,5.26,4.0,3.0,0.0
0.34,60.9,55.0,4.52,4.0,2.0,5.0
0.7,61.758487208008894,61.0,5.85,1.0,6.0,0.0
0.72,63.2,62.0,5.71,2.0,1.0,0.0
1.01,61.758487208008894,57.47365220615498,6.14,0.0,3.0,0.0
0.7,62.3,56.0,5.68,4.0,3.0,2.0
1.7,63.1,56.0,7.62,2.0,3.0,1.0
0.9,62.5,56.0,6.13,4.0,3.0,2.0
0.43,61.8,57.0,4.83,4.0,3.0,5.0
0.7,61.6,54.0,5.75,4.0,3.0,4.0
0.43,61.7,58.0,4.84,3.0,3.0,2.0
0.29,60.9,61.0,4.23,2.0,6.0,6.0
0.71,61.4,57.0,5.76,4.0,4.0,2.0
0.28,64.3,55.0,4.14,1.0,6.0,4.0
0.9,61.3,59.0,6.12,1.0,3.0,0.0
0.71,61.5,57.0,5.69,2.0,4.0,3.0
1.02,60.4,62.0,6.47,2.0,6.0,1.0
1.19,62.8,57.0,6.71,2.0,4.0,2.0
0.7990322580645162,60.4,59.0,8.15,3.0,0.0,3.0
0.31,62.8,56.0,4.34,4.0,4.0,7.0
1.23,62.3,55.0,6.85,4.0,1.0,0.0
0.31,59.5,59.0,4.47,3.0,4.0,4.0
0.7,61.8,54.0,5.68,4.0,3.0,3.0
2.0,63.3,56.0,7.98,1.0,1.0,3.0
1.6,59.4,59.0,7.61,3.0,6.0,0.0
0.34,60.2,58.0,4.52,3.0,2.0,2.0
0.31,61.8,60.0,4.37,3.0,5.0,0.0
1.22,62.3,57.0,6.81,4.0,1.0,4.0
1.53,63.1,56.0,7.32,2.0,1.0,2.0
0.5,62.2,57.0,5.08,4.0,6.0,5.0
0.23,59.4,59.0,4.03,2.0,6.0,5.0
0.81,63.9,56.0,5.79,2.0,5.0,5.0
0.71,61.7,59.0,5.7,2.0,5.0,2.0
1.62,62.0,60.0,7.52,3.0,0.0,2.0
0.7,63.1,55.0,5.61,1.0,4.0,3.0
0.36,62.5,60.0,4.53,3.0,4.0,7.0
1.77,60.2,58.0,7.88,2.0,1.0,3.0
0.41,61.8,57.0,4.78,4.0,3.0,3.0
1.1,63.0,58.0,6.53,2.0,2.0,2.0
1.24,62.2,55.0,6.89,4.0,3.0,4.0
0.71,63.7,56.0,5.63,2.0,3.0,2.0
0.3,61.6,54.0,4.32,4.0,6.0,2.0
0.58,61.758487208008894,59.0,5.51,3.0,2.0,2.0
0.85,60.7,57.0,6.11,4.0,6.0,2.0
0.9,62.4,55.0,6.17,4.0,3.0,0.0
1.2,61.758487208008894,55.0,6.65,0.0,1.0,1.0
1.11,62.4,57.0,6.58,2.0,6.0,2.0
1.3,62.1,55.0,7.04,4.0,3.0,5.0
0.32,61.3,57.0,4.37,4.0,4.0,2.0
0.8,62.9,60.0,5.87,2.0,6.0,2.0
0.58,61.758487208008894,56.0,5.31,0.0,3.0,0.0
1.24,61.8,55.0,6.91,4.0,2.0,3.0
0.43,61.758487208008894,61.0,4.92,1.0,4.0,0.0
0.29,61.758487208008894,60.0,4.34,3.0,6.0,2.0
0.4,63.4,56.0,4.67,1.0,5.0,0.0
0.5,60.6,58.0,5.13,4.0,3.0,7.0
0.4,60.5,57.0,4.8,4.0,5.0,3.0
0.42,62.5,57.0,4.81,4.0,2.0,3.0
0.7,62.4,59.0,5.63,2.0,2.0,2.0
0.52,62.6,59.0,5.08,3.0,4.0,4.0
1.21,61.1,57.0,6.87,4.0,3.0,6.0
0.3,63.4,56.0,4.23,1.0,6.0,2.0
0.42,61.8,58.0,4.81,3.0,3.0,2.0
0.32,62.1,56.0,4.43,4.0,5.0,3.0
1.1,60.7,55.0,6.71,2.0,5.0,2.0
0.55,61.6,55.0,5.29,4.0,4.0,4.0
0.47,61.758487208008894,61.0,5.11,0.0,1.0,3.0
0.3,62.1,55.0,4.3,4.0,2.0,7.0
1.01,63.1,59.0,6.32,1.0,2.0,2.0
0.7,61.4,58.0,5.7,2.0,5.0,0.0
0.31,62.3,55.0,4.33,4.0,5.0,2.0
1.0,63.7,60.0,6.38,1.0,4.0,4.0
0.5,62.0,56.0,5.08,4.0,4.0,3.0
1.2,62.6,61.0,6.73,3.0,4.0,0.0
0.7,62.5,58.0,5.63,2.0,4.0,4.0
0.53,62.0,54.0,5.22,4.0,2.0,7.0
1.01,60.8,59.0,6.46,3.0,6.0,4.0
1.22,61.1,58.0,6.84,3.0,1.0,4.0
1.7,61.6,57.0,7.63,4.0,6.0,0.0
0.41,62.0,56.0,4.77,2.0,2.0,6.0
0.25,60.8,57.0,4.08,2.0,3.0,6.0
0.91,60.0,60.0,6.28,3.0,6.0,0.0
0.42,60.6,57.0,4.84,4.0,6.0,4.0
0.5,61.0,56.0,5.15,4.0,2.0,7.0
1.16,60.8,57.47365220615498,6.78,1.0,3.0,0.0
0.32,61.2,59.0,4.42,3.0,3.0,3.0
0.31,62.0,57.0,4.35,4.0,5.0,4.0
0.4,60.3,62.0,4.75,3.0,5.0,2.0
0.59,64.6,56.0,5.26,0.0,4.0,1.0
1.51,62.8,60.0,7.28,3.0,2.0,3.0
1.26,62.4,58.0,6.88,3.0,1.0,3.0
0.93,63.4,59.0,6.15,1.0,5.0,0.0
0.3,62.2,58.0,4.28,3.0,5.0,2.0
1.59,62.2,58.0,7.45,2.0,2.0,2.0
0.33,61.8,61.0,4.4,1.0,5.0,3.0
1.3,63.6,59.0,6.87,1.0,0.0,3.0
0.32,61.9,56.0,4.39,4.0,4.0,7.0
0.35,61.3,57.0,4.57,4.0,5.0,2.0
0.35,60.8,57.0,4.57,4.0,5.0,4.0
0.51,62.9,58.0,5.05,2.0,4.0,4.0
0.25,59.8,59.0,4.07,3.0,2.0,6.0
0.6,62.2,56.0,5.39,2.0,4.0,5.0
1.5,60.7,62.0,7.3,2.0,5.0,2.0
0.7990322580645162,59.8,56.0,8.32,2.0,1.0,0.0
1.02,62.3,56.0,6.39,4.0,4.0,0.0
1.01,59.8,59.0,6.52,4.0,2.0,4.0
1.71,63.5,56.0,7.58,2.0,5.0,0.0
0.5,63.4,57.0,5.06,1.0,4.0,5.0
1.7,59.7,60.0,7.77,3.0,1.0,2.0
1.13,62.0,57.0,6.68,3.0,2.0,3.0
0.78,61.1,56.0,5.89,4.0,4.0,3.0
0.92,63.1,58.0,6.11,1.0,5.0,2.0
0.5,61.1,57.47365220615498,5.05,1.0,5.0,2.0
1.02,61.758487208008894,59.0,6.59,3.0,4.0,2.0
1.22,62.0,55.0,6.83,4.0,4.0,3.0
1.53,61.7,59.0,7.31,3.0,4.0,2.0
0.3,61.2,59.0,4.31,3.0,4.0,5.0
1.05,63.2,56.0,6.47,2.0,1.0,3.0
0.32,62.3,57.0,4.33,2.0,0.0,2.0
0.91,62.5,60.0,6.05,1.0,4.0,0.0
0.27,61.9,54.0,4.15,4.0,1.0,4.0
0.75,62.1,57.0,5.82,2.0,3.0,2.0
0.31,63.1,59.0,4.33,2.0,4.0,2.0
0.24,60.3,61.0,4.06,3.0,6.0,6.0
0.79,62.8,57.0,5.85,2.0,5.0,0.0
0.52,61.6,59.0,5.16,3.0,6.0,3.0
1.56,60.5,58.0,7.53,3.0,1.0,5.0
1.01,62.0,59.0,6.36,2.0,5.0,0.0
0.32,61.3,56.0,4.42,4.0,4.0,2.0
0.7990322580645162,59.9,55.0,8.17,2.0,2.0,0.0
0.32,61.9,54.0,4.43,2.0,5.0,5.0
0.3,61.7,62.0,4.27,3.0,3.0,0.0
0.51,61.5,55.0,5.13,4.0,5.0,3.0
1.1,60.0,58.0,6.77,3.0,0.0,0.0
0.43,63.4,57.0,4.82,2.0,6.0,0.0
1.02,60.5,58.0,6.58,3.0,6.0,0.0
0.7,63.0,60.0,5.64,3.0,4.0,4.0
0.33,62.0,60.0,4.41,3.0,1.0,3.0
0.37,61.0,56.0,4.66,4.0,6.0,2.0
0.48,64.4,58.0,4.87,1.0,0.0,2.0
0.33,61.5,56.0,4.47,4.0,5.0,3.0
0.35,60.7,57.0,4.57,4.0,5.0,2.0
0.9,63.7,57.47365220615498,6.02,1.0,1.0,7.0
0.3,62.4,57.0,4.24,2.0,6.0,3.0
1.0,61.758487208008894,62.0,6.55,1.0,3.0,2.0
1.09,61.0,59.0,6.6,3.0,4.0,3.0
0.51,62.7,59.0,5.05,3.0,5.0,3.0
1.31,62.2,56.0,7.02,3.0,4.0,2.0
0.57,62.9,57.0,5.26,2.0,5.0,0.0
1.01,61.9,59.0,6.4,2.0,2.0,2.0
0.52,63.7,58.0,5.11,2.0,3.0,2.0
0.71,59.3,55.0,5.88,2.0,4.0,4.0
1.01,61.758487208008894,60.0,6.68,1.0,3.0,0.0
2.0,61.4,57.0,8.05,4.0,1.0,2.0
0.33,60.0,63.0,4.49,2.0,4.0,5.0
0.7,61.758487208008894,58.0,5.85,1.0,6.0,3.0
0.41,62.5,57.0,4.72,3.0,4.0,2.0
1.28,62.1,56.0,6.97,4.0,4.0,4.0
0.62,61.9,58.0,5.49,3.0,2.0,6.0
0.5,62.9,58.0,5.05,2.0,3.0,4.0
0.74,61.2,56.0,5.82,4.0,0.0,4.0
1.02,62.2,58.0,6.42,4.0,6.0,6.0
0.51,61.758487208008894,60.0,5.31,1.0,5.0,0.0
1.51,62.2,59.0,7.19,1.0,1.0,3.0
0.38,61.758487208008894,61.0,4.84,1.0,3.0,3.0
0.23,61.9,58.0,3.91,2.0,5.0,5.0
1.56,60.9,58.0,7.53,3.0,4.0,4.0
0.54,63.2,57.0,5.15,2.0,6.0,2.0
0.31,61.5,59.0,4.36,3.0,4.0,3.0
0.38,63.0,56.0,4.57,2.0,2.0,3.0
1.0,61.758487208008894,62.0,6.51,2.0,3.0,3.0
0.4,62.4,56.0,4.74,4.0,3.0,5.0
0.7990322580645162,61.6,55.0,8.19,4.0,3.0,0.0
0.62,62.5,60.8,5.37,1.0,4.0,4.0
0.3,61.3,58.0,4.29,3.0,4.0,4.0
0.71,60.1,62.0,5.77,3.0,3.0,4.0
0.3,62.5,60.0,4.24,3.0,6.0,2.0
0.36,62.0,59.0,4.51,3.0,3.0,3.0
0.53,62.1,55.0,5.18,4.0,6.0,6.0
0.7990322580645162,63.3,56.0,8.1,2.0,2.0,0.0
1.24,61.3,56.0,6.9,4.0,1.0,2.0
0.62,59.5,63.0,5.54,2.0,3.0,3.0
0.37,61.9,58.0,4.62,3.0,5.0,4.0
1.2,62.4,57.0,6.76,2.0,2.0,2.0
1.03,61.2,57.0,6.5,4.0,4.0,4.0
0.38,61.3,56.0,4.65,4.0,5.0,6.0
0.5,60.5,56.0,5.15,4.0,3.0,5.0
0.71,60.9,55.0,5.76,2.0,0.0,0.0
1.05,62.5,56.0,6.48,4.0,4.0,4.0
0.7,61.8,58.0,5.67,3.0,4.0,5.0
1.01,62.3,58.0,6.44,3.0,1.0,2.0
0.32,63.8,54.0,4.38,1.0,3.0,6.0
0.58,61.8,55.0,5.35,2.0,6.0,4.0
0.7,61.4,54.0,5.75,4.0,5.0,2.0
0.44,61.4,55.0,4.92,4.0,6.0,6.0
0.5,62.7,59.0,5.04,2.0,3.0,2.0
0.52,62.0,53.0,5.16,4.0,6.0,4.0
1.21,62.4,58.0,6.83,3.0,0.0,3.0
0.32,62.5,56.0,4.38,4.0,5.0,3.0
1.02,61.0,58.0,6.55,3.0,4.0,4.0
0.24,60.2,57.0,4.02,4.0,6.0,6.0
0.35,59.3,61.0,4.58,2.0,4.0,6.0
0.75,61.9,56.0,5.79,2.0,2.0,0.0
0.71,62.9,57.0,5.71,4.0,3.0,2.0
0.33,61.1,59.0,4.47,3.0,1.0,4.0
0.52,61.4,56.0,5.18,4.0,4.0,2.0
0.7,60.7,60.0,5.78,3.0,3.0,4.0
0.5,61.8,54.0,5.11,4.0,4.0,5.0
0.73,61.758487208008894,54.0,5.62,0.0,3.0,1.0
0.7990322580645162,62.1,58.0,8.17,3.0,2.0,0.0
0.41,62.1,57.0,4.76,4.0,4.0,7.0
0.71,61.758487208008894,62.0,5.82,1.0,4.0,7.0
0.6,61.1,57.0,5.36,2.0,4.0,2.0
0.38,59.9,60.0,4.72,3.0,1.0,4.0
1.5,64.0,58.0,7.14,1.0,2.0,3.0
0.71,61.5,56.0,5.72,4.0,3.0,4.0
1.68,60.7,62.0,7.72,3.0,3.0,2.0
1.01,62.0,57.0,6.41,2.0,5.0,0.0
1.01,63.7,60.0,6.32,1.0,4.0,2.0
0.4,61.9,59.0,4.75,3.0,6.0,3.0
0.3,61.4,58.0,4.32,2.0,4.0,4.0
0.7,60.3,57.0,5.73,2.0,3.0,2.0
1.24,61.4,58.0,6.88,4.0,4.0,5.0
1.35,60.8,56.0,7.13,4.0,2.0,3.0
0.7990322580645162,62.8,58.0,7.99,3.0,2.0,3.0
1.01,60.4,60.0,6.49,3.0,6.0,0.0
1.02,61.5,57.0,6.55,4.0,6.0,5.0
1.5,62.1,58.0,7.31,3.0,2.0,0.0
1.0,60.7,56.0,6.47,4.0,5.0,6.0
0.7990322580645162,62.2,58.0,8.1,3.0,0.0,6.0
0.51,61.1,59.0,5.14,2.0,6.0,4.0
0.42,62.0,56.0,4.78,4.0,6.0,6.0
0.4,61.9,55.0,4.72,4.0,4.0,5.0
1.51,61.0,58.0,7.35,2.0,0.0,3.0
0.5,60.5,55.0,5.13,4.0,4.0,5.0
0.7,59.7,59.0,5.76,3.0,4.0,1.0
0.71,63.4,54.0,5.6,1.0,2.0,2.0
0.84,61.758487208008894,57.47365220615498,6.42,0.0,4.0,4.0
0.7,62.7,57.0,5.68,3.0,6.0,4.0
0.3,60.8,60.0,4.27,2.0,6.0,5.0
1.53,61.0,60.0,7.4,3.0,4.0,4.0
1.13,61.8,55.0,6.71,4.0,4.0,2.0
0.31,60.5,58.0,4.43,3.0,4.0,5.0
1.51,63.7,57.0,7.21,1.0,4.0,3.0
0.7990322580645162,62.2,62.0,8.32,3.0,4.0,0.0
0.9,63.4,58.0,6.07,2.0,3.0,3.0
0.7,62.6,57.0,5.64,2.0,2.0,2.0
0.71,62.6,59.0,5.66,2.0,2.0,3.0
1.0,61.1,60.0,6.4,2.0,3.0,3.0
0.77,61.6,57.0,5.87,4.0,6.0,2.0
0.4,62.9,57.0,4.68,2.0,3.0,2.0
1.41,62.0,58.0,7.19,3.0,2.0,3.0
0.26,61.4,56.0,4.13,2.0,3.0,2.0
0.23,62.5,57.0,3.92,4.0,6.0,5.0
1.13,62.7,56.0,6.61,4.0,4.0,3.0
0.6,63.1,54.0,5.41,2.0,5.0,3.0
0.37,61.8,58.0,4.64,3.0,6.0,2.0
0.38,61.6,56.0,4.67,4.0,2.0,5.0
0.31,61.1,56.0,4.37,4.0,6.0,3.0
1.44,62.7,55.0,7.21,3.0,1.0,1.0
0.83,63.7,56.0,5.92,1.0,4.0,0.0
1.06,61.8,58.0,6.52,2.0,6.0,5.0
0.52,63.1,57.0,5.14,2.0,2.0,2.0
1.51,62.7,56.0,7.32,4.0,2.0,2.0
0.33,60.8,57.0,4.5,2.0,4.0,4.0
0.32,63.4,55.0,4.36,1.0,2.0,2.0
0.88,61.6,56.0,6.13,4.0,2.0,2.0
0.47,59.5,60.0,5.09,3.0,4.0,2.0
0.36,62.4,58.0,4.56,3.0,4.0,0.0
0.71,63.5,57.0,5.65,2.0,1.0,6.0
1.02,62.9,58.0,6.41,3.0,4.0,3.0
1.61,60.9,63.0,7.5,2.0,1.0,0.0
0.51,61.8,60.0,5.08,4.0,4.0,4.0
1.31,62.2,59.0,6.91,2.0,4.0,5.0
1.18,62.6,55.0,6.76,2.0,2.0,2.0
0.54,61.1,57.0,5.19,4.0,5.0,3.0
1.0,63.7,61.0,6.32,1.0,6.0,0.0
0.71,62.0,53.0,5.72,2.0,4.0,4.0
0.41,62.3,54.0,4.75,2.0,3.0,6.0
0.71,62.3,60.0,5.67,3.0,3.0,0.0
0.34,59.9,59.0,4.57,3.0,6.0,0.0
1.7,61.9,57.0,7.67,2.0,1.0,4.0
0.52,61.758487208008894,62.0,5.33,3.0,4.0,0.0
0.51,61.6,56.3,5.14,4.0,6.0,3.0
1.55,61.0,61.0,7.42,1.0,2.0,3.0
0.9,63.3,57.0,6.11,1.0,3.0,3.0
1.16,62.3,55.0,6.73,4.0,4.0,7.0
0.41,61.0,56.0,4.78,4.0,5.0,0.0
1.06,60.1,58.0,6.67,3.0,4.0,3.0
0.74,61.8,55.0,5.85,4.0,4.0,4.0
0.29,62.1,55.0,4.26,2.0,3.0,6.0
0.43,62.8,58.0,4.85,3.0,2.0,0.0
1.03,61.1,57.0,6.48,4.0,2.0,0.0
0.71,62.5,57.0,5.7,4.0,4.0,5.0
1.01,61.758487208008894,59.0,6.3,0.0,2.0,0.0
0.35,61.6,56.0,4.53,4.0,5.0,3.0
0.9,60.1,56.0,6.3,4.0,6.0,2.0
0.5,60.4,54.0,5.17,4.0,5.0,5.0
0.48,62.5,61.0,5.01,3.0,6.0,3.0
0.39,61.5,56.0,4.69,4.0,2.0,2.0
0.72,61.7,55.0,5.8,4.0,6.0,3.0
0.71,63.3,56.0,5.66,2.0,4.0,2.0
0.31,61.9,57.0,4.36,4.0,5.0,2.0
0.3,61.5,59.0,4.33,3.0,3.0,4.0
0.77,61.4,58.0,5.94,3.0,4.0,4.0
1.11,62.0,54.0,6.67,3.0,5.0,6.0
1.01,61.9,58.0,6.42,2.0,4.0,4.0
0.5,61.9,53.0,5.11,4.0,2.0,4.0
0.57,62.1,54.6,5.31,4.0,6.0,5.0
1.02,61.8,57.0,6.49,4.0,3.0,0.0
0.43,62.2,55.0,4.84,3.0,4.0,5.0
0.7990322580645162,61.3,56.0,8.24,4.0,2.0,2.0
0.4,61.2,57.0,4.7,4.0,6.0,2.0
1.12,61.2,60.0,6.67,3.0,5.0,0.0
1.0,60.7,62.0,6.33,1.0,6.0,3.0
1.17,62.2,56.0,6.71,4.0,3.0,2.0
0.33,60.9,57.0,4.49,4.0,4.0,6.0
0.41,63.4,58.0,4.7,1.0,4.0,0.0
1.0,61.5,55.0,6.47,4.0,6.0,3.0
0.41,62.7,55.0,4.75,4.0,5.0,0.0
0.3,61.8,59.0,4.28,3.0,4.0,6.0
1.04,61.6,58.0,6.58,3.0,1.0,0.0
0.41,61.2,56.0,4.8,4.0,3.0,5.0
0.9,60.9,61.0,6.26,3.0,0.0,2.0
0.7990322580645162,61.758487208008894,62.0,8.28,1.0,1.0,3.0
0.3,63.4,54.0,4.31,2.0,5.0,2.0
1.16,61.9,59.0,6.71,3.0,3.0,0.0
0.33,60.9,57.0,4.52,4.0,2.0,5.0
1.31,61.8,59.0,6.96,2.0,0.0,0.0
0.52,61.7,56.0,5.14,2.0,5.0,0.0
0.93,61.8,55.0,6.28,4.0,2.0,4.0
0.32,61.9,57.0,4.39,4.0,5.0,3.0
0.58,60.6,57.0,5.38,4.0,5.0,6.0
0.41,62.1,56.0,4.76,4.0,3.0,4.0
0.4,61.758487208008894,59.0,4.94,1.0,5.0,4.0
1.02,59.2,57.0,6.52,4.0,4.0,2.0
0.59,62.0,54.0,5.38,4.0,4.0,7.0
0.7990322580645162,61.1,57.0,8.16,4.0,4.0,0.0
0.7990322580645162,59.3,60.0,5.737139043381536,3.0,1.0,0.0
0.7990322580645162,59.2,57.0,8.23,4.0,4.0,2.0
0.9,63.3,57.0,6.07,1.0,5.0,2.0
0.7,62.3,59.0,5.71,3.0,2.0,4.0
1.51,61.9,57.0,7.35,2.0,6.0,0.0
1.02,60.1,59.0,6.48,2.0,6.0,4.0
1.7,60.7,59.0,7.69,4.0,1.0,0.0
1.2,63.5,60.0,6.68,1.0,4.0,2.0
0.51,61.5,58.0,5.12,4.0,6.0,3.0
0.73,61.5,58.0,5.78,3.0,1.0,5.0
